Cost_ID,Repository,Reference_ID,Reference_title,Authors,Publication_year,Type_of_material,Previous_materials,Availability,Kingdom,Phylum,Class,Order,Family,Genus,Species,Common_name,Environment,Geographic_region,Official_country,State/Province,Location,Spatial_scale,Period_of_estimation,Time_range,Probable_starting_year,Probable_ending_year,Occurrence, Raw_cost_estimate_local_currency , Min_Raw_cost_estimate_local_currency , Max_Raw_cost_estimate_local_currency , Raw_cost_estimate_2017_USD_exchange_rate , Raw_cost_estimate_2017_USD_PPP ,Cost_estimate_per_year_local_currency, Cost_estimate_per_year_2017_USD_exchange_rate , Cost_estimate_per_year_2017_USD_PPP ,Currency,Applicable_year,Type_of_applicable_year,Implementation,Acquisition_method,Impacted_sector,Type_of_cost,Method_reliability,Details,Benefit_value(s),Contributors,Island,verbatimHabitat,Habitat,protectedArea,Abstract,Language,Probable_starting_year_high_margin,Probable_ending_year_high_margin,Probable_starting_year_low_margin,Probable_ending_year_low_margin,Impacted_sector_2,Type_2,To removeNew,Spatial_scale2
ajh173,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Raphanus,Raphanus raphanistrum,Wild radish,Terrestrial,Oceania,Australia,Western Australia,WA Northern,Site,2014,Year,2014,2017,Potentially ongoing,8300000,,,9539286.855,12461230.58,8300000,9539287,12461231,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Northern . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh174,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lolium,Lolium rigidum,Ryegrass,Terrestrial,Oceania,Australia,Western Australia,WA Northern,Site,2014,Year,2014,2017,Potentially ongoing,6000000,,,6895870.016,9008118.489,6000000,6895870,9008118,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Northern . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh175,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bromus,Bromus spp.,Brome grass,Terrestrial,Oceania,Australia,Western Australia,WA Northern,Site,2014,Year,2014,2017,Potentially ongoing,583100,,,670163.6344,875438.9818,583100,670164,875439,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Northern . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh176,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Rumex,Emex australis,Doublegee,Terrestrial,Oceania,Australia,Western Australia,WA Northern,Site,2014,Year,2014,2017,Potentially ongoing,431200,,,495583.1918,647383.4487,431200,495583,647383,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Northern . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh177,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Avena,Diverse/Unspecified,Wild oats,Terrestrial,Oceania,Australia,Western Australia,WA Northern,Site,2014,Year,2014,2017,Potentially ongoing,35300,,,40570.70193,52997.76378,35300,40571,52998,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Northern . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh178,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Arctotheca,Arctotheca calendula,Cape weed,Terrestrial,Oceania,Australia,Western Australia,WA Northern,Site,2014,Year,2014,2017,Potentially ongoing,18300,,,21032.40355,27474.76139,18300,21032,27475,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Northern . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh179,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Hordeum,Hordeum spp.,Barley grass,Terrestrial,Oceania,Australia,Western Australia,WA Northern,Site,2014,Year,2014,2017,Potentially ongoing,15400,,,17699.39971,23120.83746,15400,17699,23121,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: WA Northern . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh180,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Chloris,Chloris virgata,Feathertop Rhodes grass,Terrestrial,Oceania,Australia,Queensland,Central Queensland,Site,2014,Year,2014,2017,Potentially ongoing,2200000,,,2528485.672,3302976.779,2200000,2528486,3302977,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: Central Queensland . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh181,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Sonchus,Sonchus oleraceus,Sow thistle / milk thistle,Terrestrial,Oceania,Australia,Queensland,Central Queensland,Site,2014,Year,2014,2017,Potentially ongoing,1200000,,,1379174.003,1801623.698,1200000,1379174,1801624,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: Central Queensland . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh182,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Thistle species,Terrestrial,Oceania,Australia,Queensland,Central Queensland,Site,2014,Year,2014,2017,Potentially ongoing,675300,,,776130.1703,1013863.736,675300,776130,1013864,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: Central Queensland . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh183,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Brachiaria,Brachiaria eruciformis,Sweet summer grass,Terrestrial,Oceania,Australia,Queensland,Central Queensland,Site,2014,Year,2014,2017,Potentially ongoing,472600,,,543164.6949,709539.4663,472600,543165,709539,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: Central Queensland . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh184,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Fallopia,Fallopia convolvulus,Black bindweed / climbing buckwheat,Terrestrial,Oceania,Australia,Queensland,Central Queensland,Site,2014,Year,2014,2017,Potentially ongoing,319700,,,367434.9407,479982.5802,319700,367435,479983,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: Central Queensland . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh185,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Parthenium,Parthenium hysterophorus,Parthenium weed,Terrestrial,Oceania,Australia,Queensland,Central Queensland,Site,2014,Year,2014,2017,Potentially ongoing,201400,,,231471.3702,302372.5106,201400,231471,302373,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: Central Queensland . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh186,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Panicum,Megathyrsus maximus,Panic grass,Terrestrial,Oceania,Australia,Queensland,Central Queensland,Site,2014,Year,2014,2017,Potentially ongoing,120800,,,138836.8497,181363.4522,120800,138837,181363,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: Central Queensland . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
ajh187,TC,,Impact of weeds on Australian grain production: The cost of weeds to Australian grain growers and the adoption of weed managemet and tillage practices,"Llewellyn R, Ronning D, Clarke M, Mayfield A, Walker S, Ouzman J",2016,Official report,NA,Yes,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,Tribulus,Tribulus terrestris,Caltrop / bindi,Terrestrial,Oceania,Australia,Queensland,Central Queensland,Site,2014,Year,2014,2017,Potentially ongoing,113100,,,129987.1498,169803.0335,113100,129987,169803,AUD,2014,Effective,Observed,Extrapolation,Agriculture,Damage-loss,High,"Cost data are split from GRDC agroecological zones into state costs via a proportional allocation. GRDC AEZ: Central Queensland . Data are extracts of Tables 96,97,98 for individual species data. An additional cost estimate for each region has been included that equals the remainder of total reported costs after subtracting the specified species level costs",no,Andrew Hoskins,N,,,,,EN,,,2014,2017,Agriculture,Damage-Loss,,
